"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
1,07/23/18 09:00:00 AM,20.424,
2,07/23/18 09:05:00 AM,20.519,
3,07/23/18 09:10:00 AM,20.615,
4,07/23/18 09:15:00 AM,20.710,
5,07/23/18 09:20:00 AM,20.805,
6,07/23/18 09:25:00 AM,20.901,
7,07/23/18 09:30:00 AM,20.996,
8,07/23/18 09:35:00 AM,21.091,
9,07/23/18 09:40:00 AM,21.091,
10,07/23/18 09:45:00 AM,21.091,
11,07/23/18 09:50:00 AM,21.282,
12,07/23/18 09:55:00 AM,21.378,
13,07/23/18 10:00:00 AM,21.473,
14,07/23/18 10:05:00 AM,21.569,
15,07/23/18 10:10:00 AM,22.046,
16,07/23/18 10:15:00 AM,23.581,
17,07/23/18 10:20:00 AM,24.835,
18,07/23/18 10:25:00 AM,25.610,
19,07/23/18 10:30:00 AM,26.195,
20,07/23/18 10:35:00 AM,26.585,
21,07/23/18 10:40:00 AM,26.977,
22,07/23/18 10:45:00 AM,27.173,
23,07/23/18 10:50:00 AM,27.370,
24,07/23/18 10:55:00 AM,27.468,
25,07/23/18 11:00:00 AM,27.567,
26,07/23/18 11:05:00 AM,27.764,
27,07/23/18 11:10:00 AM,27.764,
28,07/23/18 11:15:00 AM,27.862,
29,07/23/18 11:20:00 AM,27.862,
30,07/23/18 11:25:00 AM,27.862,
31,07/23/18 11:30:00 AM,27.862,
32,07/23/18 11:35:00 AM,27.862,
33,07/23/18 11:40:00 AM,27.862,
34,07/23/18 11:45:00 AM,27.862,
35,07/23/18 11:50:00 AM,27.862,
36,07/23/18 11:55:00 AM,27.961,
37,07/23/18 12:00:00 PM,27.961,
38,07/23/18 12:05:00 PM,27.961,
39,07/23/18 12:10:00 PM,28.060,
40,07/23/18 12:15:00 PM,28.060,
41,07/23/18 12:20:00 PM,28.159,
42,07/23/18 12:25:00 PM,28.258,
43,07/23/18 12:30:00 PM,28.456,
44,07/23/18 12:35:00 PM,28.655,
45,07/23/18 12:40:00 PM,28.853,
46,07/23/18 12:45:00 PM,28.953,
47,07/23/18 12:50:00 PM,29.053,
48,07/23/18 12:55:00 PM,29.053,
49,07/23/18 01:00:00 PM,29.053,
50,07/23/18 01:05:00 PM,29.152,
51,07/23/18 01:10:00 PM,29.252,
52,07/23/18 01:15:00 PM,29.452,
53,07/23/18 01:20:00 PM,29.953,
54,07/23/18 01:25:00 PM,30.154,
55,07/23/18 01:30:00 PM,30.457,
56,07/23/18 01:35:00 PM,30.760,
57,07/23/18 01:40:00 PM,30.963,
58,07/23/18 01:45:00 PM,31.064,
59,07/23/18 01:50:00 PM,31.472,
60,07/23/18 01:55:00 PM,31.983,
61,07/23/18 02:00:00 PM,32.600,
62,07/23/18 02:05:00 PM,33.326,
63,07/23/18 02:10:00 PM,34.058,
64,07/23/18 02:15:00 PM,34.691,
65,07/23/18 02:20:00 PM,35.328,
66,07/23/18 02:25:00 PM,35.756,
67,07/23/18 02:30:00 PM,35.971,
68,07/23/18 02:35:00 PM,35.756,
69,07/23/18 02:40:00 PM,34.479,
70,07/23/18 02:45:00 PM,34.058,
71,07/23/18 02:50:00 PM,33.848,
72,07/23/18 02:55:00 PM,33.743,
73,07/23/18 03:00:00 PM,33.848,
74,07/23/18 03:05:00 PM,34.163,
75,07/23/18 03:10:00 PM,34.163,
76,07/23/18 03:15:00 PM,35.115,
77,07/23/18 03:20:00 PM,35.222,
78,07/23/18 03:25:00 PM,35.009,
79,07/23/18 03:30:00 PM,34.479,
80,07/23/18 03:35:00 PM,33.743,
81,07/23/18 03:40:00 PM,33.118,
82,07/23/18 03:45:00 PM,32.497,
83,07/23/18 03:50:00 PM,31.983,
84,07/23/18 03:55:00 PM,31.676,
85,07/23/18 04:00:00 PM,31.370,
86,07/23/18 04:05:00 PM,31.268,
87,07/23/18 04:10:00 PM,30.963,
88,07/23/18 04:15:00 PM,30.659,
89,07/23/18 04:20:00 PM,30.255,
90,07/23/18 04:25:00 PM,29.953,
91,07/23/18 04:30:00 PM,29.752,
92,07/23/18 04:35:00 PM,29.652,
93,07/23/18 04:40:00 PM,29.552,
94,07/23/18 04:45:00 PM,29.252,
95,07/23/18 04:50:00 PM,29.152,
96,07/23/18 04:55:00 PM,29.053,
97,07/23/18 05:00:00 PM,28.754,
98,07/23/18 05:05:00 PM,28.555,
99,07/23/18 05:10:00 PM,28.456,
100,07/23/18 05:15:00 PM,28.357,
101,07/23/18 05:20:00 PM,28.258,
102,07/23/18 05:25:00 PM,28.159,
103,07/23/18 05:30:00 PM,28.060,
104,07/23/18 05:35:00 PM,27.961,
105,07/23/18 05:40:00 PM,27.961,
106,07/23/18 05:45:00 PM,27.961,
107,07/23/18 05:50:00 PM,27.862,
108,07/23/18 05:55:00 PM,27.764,
109,07/23/18 06:00:00 PM,27.567,
110,07/23/18 06:05:00 PM,27.370,
111,07/23/18 06:10:00 PM,27.272,
112,07/23/18 06:15:00 PM,27.272,
113,07/23/18 06:20:00 PM,27.173,
114,07/23/18 06:25:00 PM,27.075,
115,07/23/18 06:30:00 PM,26.977,
116,07/23/18 06:35:00 PM,26.977,
117,07/23/18 06:40:00 PM,26.977,
118,07/23/18 06:45:00 PM,26.683,
119,07/23/18 06:50:00 PM,26.488,
120,07/23/18 06:55:00 PM,26.390,
121,07/23/18 07:00:00 PM,26.292,
122,07/23/18 07:05:00 PM,26.292,
123,07/23/18 07:10:00 PM,26.195,
124,07/23/18 07:15:00 PM,26.097,
125,07/23/18 07:20:00 PM,26.097,
126,07/23/18 07:25:00 PM,26.097,
127,07/23/18 07:30:00 PM,26.097,
128,07/23/18 07:35:00 PM,26.097,
129,07/23/18 07:40:00 PM,26.000,
130,07/23/18 07:45:00 PM,26.000,
131,07/23/18 07:50:00 PM,25.902,
132,07/23/18 07:55:00 PM,25.902,
133,07/23/18 08:00:00 PM,25.805,
134,07/23/18 08:05:00 PM,25.805,
135,07/23/18 08:10:00 PM,25.805,
136,07/23/18 08:15:00 PM,25.708,
137,07/23/18 08:20:00 PM,25.708,
138,07/23/18 08:25:00 PM,25.708,
139,07/23/18 08:30:00 PM,25.708,
140,07/23/18 08:35:00 PM,25.708,
141,07/23/18 08:40:00 PM,25.708,
142,07/23/18 08:45:00 PM,25.708,
143,07/23/18 08:50:00 PM,25.708,
144,07/23/18 08:55:00 PM,25.610,
145,07/23/18 09:00:00 PM,25.610,
146,07/23/18 09:05:00 PM,25.610,
147,07/23/18 09:10:00 PM,25.513,
148,07/23/18 09:15:00 PM,25.513,
149,07/23/18 09:20:00 PM,25.416,
150,07/23/18 09:25:00 PM,25.416,
151,07/23/18 09:30:00 PM,25.319,
152,07/23/18 09:35:00 PM,25.319,
153,07/23/18 09:40:00 PM,25.222,
154,07/23/18 09:45:00 PM,25.222,
155,07/23/18 09:50:00 PM,25.319,
156,07/23/18 09:55:00 PM,25.416,
157,07/23/18 10:00:00 PM,25.416,
158,07/23/18 10:05:00 PM,25.513,
159,07/23/18 10:10:00 PM,25.513,
160,07/23/18 10:15:00 PM,25.610,
161,07/23/18 10:20:00 PM,25.513,
162,07/23/18 10:25:00 PM,25.513,
163,07/23/18 10:30:00 PM,25.513,
164,07/23/18 10:35:00 PM,25.513,
165,07/23/18 10:40:00 PM,25.513,
166,07/23/18 10:45:00 PM,25.513,
167,07/23/18 10:50:00 PM,25.513,
168,07/23/18 10:55:00 PM,25.513,
169,07/23/18 11:00:00 PM,25.416,
170,07/23/18 11:05:00 PM,25.416,
171,07/23/18 11:10:00 PM,25.416,
172,07/23/18 11:15:00 PM,25.416,
173,07/23/18 11:20:00 PM,25.416,
174,07/23/18 11:25:00 PM,25.416,
175,07/23/18 11:30:00 PM,25.319,
176,07/23/18 11:35:00 PM,25.319,
177,07/23/18 11:40:00 PM,25.319,
178,07/23/18 11:45:00 PM,25.319,
179,07/23/18 11:50:00 PM,25.319,
180,07/23/18 11:55:00 PM,25.319,
181,07/24/18 12:00:00 AM,25.319,
182,07/24/18 12:05:00 AM,25.319,
183,07/24/18 12:10:00 AM,25.319,
